,scopus_id,title,publication_name,issn,isbn,eissn,volume,page_range,cover_date,doi,citation_count,affiliation,aggregation_type,subtype_description,authors,full_text
0,85174619893,MIRROR: multi-objective refactoring recommendation via correlation analysis,Automated Software Engineering,09288910,,15737535,31,,2024-06-01,10.1007/s10515-023-00400-1,0,"[{'name': 'Hebei University of Science and Technology', 'city': 'Shijiazhuang', 'country': 'China'}, {'name': 'Hebei Technology Innovation Center of Intelligent IoT', 'city': 'Shijiazhuang', 'country': 'China'}]",Journal,Article,"['55816561700', '58657696800', '58611926900']",
1,85169442919,Analysis and sensitivity study of steam explosion loads,Annals of Nuclear Energy,03064549,,18732100,194,,2023-12-15,10.1016/j.anucene.2023.110064,0,"[{'name': 'Université de Lorraine', 'city': 'Nancy', 'country': 'France'}, {'name': 'PSN-RES/SAM', 'city': 'Saint-Paul-Lez-Durance Cedex', 'country': 'France'}]",Journal,Article,"['58182397000', '6507999725', '56403234100', '6507566066']",https://api.elsevier.com/content/article/eid/1-s2.0-S0306454923003833
2,85171773078,Treatment variability and its relationships to outcomes among patients with Wernicke's encephalopathy: A multicenter retrospective study,Drug and Alcohol Dependence,03768716,,18790046,252,,2023-11-01,10.1016/j.drugalcdep.2023.110961,0,"[{'name': 'Complejo Hospitalario Universitario de Vigo', 'city': 'Vigo', 'country': 'Spain'}, {'name': 'Complejo Asistencial de Ávila', 'city': 'Avila', 'country': 'Spain'}, {'name': 'Hospital Clínico San Carlos', 'city': 'Madrid', 'country': 'Spain'}, {'name': 'Hospital Clinic Barcelona', 'city': 'Barcelona', 'country': 'Spain'}, {'name': 'Hospital General del Insalud, Soria', 'city': 'Soria', 'country': 'Spain'}, {'name': 'Hospital Universitari Germans Trias i Pujol', 'city': 'Badalona', 'country': 'Spain'}, {'name': 'Hospital Clínico Universitario de Salamanca', 'city': 'Salamanca', 'country': 'Spain'}, {'name': 'Complejo Hospitalario Universitario Juan Canalejo', 'city': 'Corunna', 'country': 'Spain'}, {'name': 'Corporació Sanitària Parc Taulí', 'city': 'Sabadell', 'country': 'Spain'}, {'name': 'Hospital Universitario Central de Asturias', 'city': 'Oviedo', 'country': 'Spain'}, {'name': 'Institute Catala Oncologia', 'city': 'Hospitalet de Llobregat', 'country': 'Spain'}, {'name': 'Hospital Universitario de Canarias', 'city': 'La Cuesta', 'country': 'Spain'}, {'name': 'Hospital Universitari de Bellvitge', 'city': 'Barcelona', 'country': 'Spain'}, {'name': 'Hospital de León', 'city': 'Leon', 'country': 'Spain'}, {'name': 'Complejo Hospitalario Universitario de Santiago', 'city': 'Santiago de Compostela', 'country': 'Spain'}, {'name': 'Hospital Virgen del Puerto', 'city': 'Caceres', 'country': 'Spain'}, {'name': 'Hospital Comarcal de Menorca', 'city': 'Mahon, Menorca', 'country': 'Spain'}, {'name': 'Hospital QuirónSalud', 'city': 'Santa Cruz de Tenerife', 'country': 'Spain'}, {'name': 'Vithas Xanit International Hospital', 'city': 'Benalmadena', 'country': 'Spain'}, {'name': 'Complexo Hospitalario Universitario de Ourense', 'city': 'Orense', 'country': 'Spain'}, {'name': 'Hospital Ribera Povisa', 'city': 'Vigo', 'country': 'Spain'}, {'name': 'Hospital Universitario Lucus Augusti', 'city': 'Lugo', 'country': 'Spain'}, {'name': 'Hospital La Rosaleda', 'city': 'La Coruna', 'country': 'Spain'}, {'name': 'Hospital Público de Monforte', 'city': 'Lugo', 'country': 'Spain'}]",Journal,Article,"['35079133300', '56429697400', '6603539875', '23477564000', '57216427689', '7004312773', '57226356170', '57195222319', '55985524900', '6602493458', '56659382800', '16417823900', '57195215147', '6506690066', '57195215229', '55243347400', '26028525800', '55974611800', '57194049169', '57194564819', '57195216877', '36760604000', '54406610800', '55189877500', '57643803400', '57190307477', '58608841900', '7801481746', '8654344200', '57197516451']",https://api.elsevier.com/content/article/eid/1-s2.0-S0376871623011997
3,85160310918,Electrical fire risk indexing using fuzzy Petri nets,Fire Safety Journal,03797112,,,139,,2023-08-01,10.1016/j.firesaf.2023.103817,0,"[{'name': 'Instituto de Investigação e Desenvolvimento Tecnológico para a Construção, Energia, Ambiente e Sustentabilidade', 'city': 'Coimbra', 'country': 'Portugal'}, {'name': 'Universidade Federal de Minas Gerais', 'city': 'Belo Horizonte', 'country': 'Brazil'}, {'name': 'Universidade Federal do Rio Grande do Sul', 'city': 'Porto Alegre', 'country': 'Brazil'}, {'name': 'Universidade de Coimbra, Faculdade de Ciências e Tecnologia', 'city': 'Coimbra', 'country': 'Portugal'}]",Journal,Article,"['57275062700', '20434810800', '58290577300']",https://api.elsevier.com/content/article/eid/1-s2.0-S0379711223000851
4,85168701005,Poisoning Self-supervised Learning Based Sequential Recommendations,SIGIR 2023 - Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,,"[{'@_fa': 'true', '$': '9781450394086'}]",,,300-310,2023-07-19,10.1145/3539618.3591751,0,"[{'name': 'Wuhan University', 'city': 'Wuhan', 'country': 'China'}, {'name': 'City University of Hong Kong', 'city': 'Hong Kong', 'country': 'Hong Kong'}, {'name': ""Ministry of Education of the People's Republic of China"", 'city': 'Beijing', 'country': 'China'}]",Conference Proceeding,Conference Paper,"['57216590565', '57739673000', '56856235900', '35106222100', '48761579500']",
5,85168657246,Attacking Pre-trained Recommendation,SIGIR 2023 - Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,,"[{'@_fa': 'true', '$': '9781450394086'}]",,,1811-1815,2023-07-19,10.1145/3539618.3591949,0,"[{'name': 'Tencent', 'city': 'Shenzhen', 'country': 'China'}, {'name': 'Institute of Computing Technology Chinese Academy of Sciences', 'city': 'Beijing', 'country': 'China'}, {'name': 'Beihang University', 'city': 'Beijing', 'country': 'China'}]",Conference Proceeding,Conference Paper,"['57220962667', '23391452500', '57155801500', '57211746430', '57202848584', '57208495459', '7406453263', '26643590900']",
6,85174592856,Indoor air quality control at national-level regulations: A special case in Indonesia,Journal of Air Pollution and Health,,,24763071,8,315-338,2023-06-01,10.18502/japh.v8i3.13788,0,"[{'name': 'Universitas Indonesia', 'city': 'Depok', 'country': 'Indonesia'}]",Journal,Article,"['57200131887', '58657951800', '58571958200', '58658300700', '57205692073', '58658297700', '57221378660', '15759436800']",
7,85161896079,"Sectarian Intolerance in Pakistan: An Analysis of Causes, Challenges, and Solutions",Islamic Studies,05788072,,27105326,62,131-141,2023-03-31,10.52541/isiri.v62i1.1145,0,"[{'name': 'Lahore College for Women University', 'city': 'Lahore', 'country': 'Pakistan'}, {'name': 'Bahauddin Zakariya University', 'city': 'Multan', 'country': 'Pakistan'}]",Journal,Article,"['57224349057', '58313858000']",
8,85141029028,"Analysis of Ground Response of Bandung Region Subsoils due to Predicted Earthquake Triggered by Lembang Fault, West Java Province, Indonesia",Geotechnical and Geological Engineering,09603182,,15731529,41,1155-1181,2023-03-01,10.1007/s10706-022-02328-x,3,"[{'name': 'Politeknik Negeri Bandung', 'city': 'Bandung', 'country': 'Indonesia'}, {'name': 'Universitas Bengkulu', 'city': 'Bengkulu', 'country': 'Indonesia'}]",Journal,Article,"['57214106501', '57195243838', '57217101977', '56303988800', '57214130105']",
9,85151275497,Addressing Confounding Feature Issue for Causal Recommendation,ACM Transactions on Information Systems,10468188,,15582868,41,,2023-02-07,10.1145/3559757,1,"[{'name': 'Tencent', 'city': 'Shenzhen', 'country': 'China'}, {'name': 'University of Science and Technology of China', 'city': 'Hefei', 'country': 'China'}]",Journal,Article,"['56285637300', '57218706452', '57191254399', '57118650600', '57203394863', '57193888550', '57215882960']",
10,85174208083,Mitigating methanol: how a deadly plant became a beloved resource,Emerald Emerging Markets Case Studies,,,20450621,13,1-26,2023-01-01,10.1108/EEMCS-04-2023-0139,0,"[{'name': 'School of Business Administration', 'city': 'Sharjah', 'country': 'United Arab Emirates'}]",Journal,Article,"['58648615000', '22978699000']",
11,85171832780,Personalized action suggestions in low-code automation platforms,Proceedings - International Conference on Software Engineering,02705257,"[{'@_fa': 'true', '$': '9798350322637'}]",,,346-350,2023-01-01,10.1109/ICSE-Companion58688.2023.00100,0,"[{'name': 'Microsoft Corporation', 'city': 'Redmond', 'country': 'United States'}, {'name': 'Prose Microsoft', 'city': 'New Delhi', 'country': 'India'}, {'name': 'Prose Microsoft', 'city': 'Keerbergen', 'country': 'Belgium'}]",Conference Proceeding,Conference Paper,"['58597810900', '57198770356', '57848393800', '55901318200', '55602744500']",
12,85171735954,Long-term Static Analysis Rule Quality Monitoring Using True Negatives,Proceedings - International Conference on Software Engineering,02705257,"[{'@_fa': 'true', '$': '9798350300376'}]",,,315-326,2023-01-01,10.1109/ICSE-SEIP58684.2023.00034,0,"[{'name': 'Amazon.com, Inc.', 'city': 'Seattle', 'country': 'United States'}]",Conference Proceeding,Conference Paper,"['57210117673', '57758574000', '28168059600', '35186406200', '58608915900', '57607613900']",
